; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597193555 3206000.0000000000 3205988.0000000000 500.0000000000 493.0000000000 -0.0000000005 -8.0000000000 -2.7147030830 6.6294531822 1.3700368404 2950.0000000000 2949.9972235882 0.0000000000 -0.0004823208 -0.0000000894 0.0000000000 -0.0006563663 2856.6845946800 2859.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.5628156662 1.5791990757 1.5101416361 -10682.0000000000 
597193556 3206500.0000000005 3206487.0000000000 500.0000000005 499.0000000000 0.0000000005 6.0000000000 -2.7116966248 6.6311650276 1.3682854176 2950.0000000000 2949.9972325289 0.0000000000 0.0000089407 0.0000019377 0.0000000000 0.0004912615 2857.1853281760 2859.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5110350847 1.5179151297 1.5099052000 -10683.0000000000 
597193557 3207000.0000000000 3206985.0000000000 499.9999999995 498.0000000000 -0.0000000009 -1.0000000000 -2.7090408802 6.6303343773 1.3674197197 2950.0000000000 2949.9974968755 0.0000000000 0.0002643466 0.0000035244 0.0000000000 0.0002554059 2857.6860616720 2860.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 1.0000000000 1.4211345911 1.3953446150 1.5091261327 -10684.0000000000 
597193558 3207500.0000000009 3207484.0000000000 500.0000000009 499.0000000000 0.0000000014 1.0000000000 -2.7070176601 6.6287622452 1.3687717915 2950.0000000000 2949.9971092665 0.0000000000 -0.0003876090 -0.0000045747 0.0000000000 -0.0006519556 2857.6860616720 2860.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.4834238291 1.4789378643 1.5089554369 -10686.0000000000 
597193559 3208000.0000000005 3207981.0000000000 499.9999999995 497.0000000000 -0.0000000014 -2.0000000000 -2.7062726021 6.6233406067 1.3697910309 2950.0000000000 2949.9970034683 0.0000000000 -0.0001057982 -0.0000026429 0.0000000000 0.0002818108 2857.6860616720 2860.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 1.5560303926 1.5402323008 1.5083344042 -10687.0000000000 
597193560 3208500.0000000000 3208484.0000000000 499.9999999995 503.0000000000 0.0000000000 6.0000000000 -2.7066898346 6.6138763428 1.3684666157 2950.0000000000 2949.9974618876 0.0000000000 0.0004584193 0.0000031745 0.0000000000 0.0005642176 2858.1867951680 2860.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.4478267431 1.4566421509 1.5077878773 -10686.0000000000 
597193561 3209000.0000000009 3208981.0000000000 500.0000000009 497.0000000000 0.0000000014 -6.0000000000 -2.7074372768 6.6042518616 1.3683782816 2950.0000000000 2949.9974618876 0.0000000000 0.0000000000 -0.0000006998 0.0000000000 -0.0004584193 2858.1867951680 2861.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.5208594799 1.5179512501 1.5083089888 -10688.0000000000 
597193562 3209500.0000000005 3209481.0000000000 499.9999999995 500.0000000000 -0.0000000014 3.0000000000 -2.7077775002 6.5988678932 1.3691526651 2950.0000000000 2949.9989779317 0.0000000000 0.0015160441 0.0000137633 0.0000000000 0.0015160441 2858.6875286640 2861.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 -1.0000000000 1.5166920424 1.5011899471 1.5083610713 -10690.0000000000 
597193563 3210000.0000000000 3209980.0000000000 499.9999999995 499.0000000000 0.0000000000 -1.0000000000 -2.7077956200 6.5942420959 1.3684818745 2950.0000000000 2949.9972586358 0.0000000000 -0.0017192960 -0.0000006270 0.0000000000 -0.0032353401 2859.1882621600 2861.0000000000 0.5007334960 0.0000000000 0.2800000000 0.0000000000 0.0000000000 1.4318825006 1.4176070690 1.5065139103 -10691.0000000000 
597193564 3210499.9999999995 3210482.0000000000 499.9999999995 502.0000000000 0.0000000000 3.0000000000 -2.7079577446 6.5941576958 1.3695794344 2950.0000000000 2949.9970740402 0.0000000000 -0.0001845956 -0.0000007039 0.0000000000 0.0015347004 2859.1882621600 2861.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.4837021828 1.4789183140 1.5067981136 -10691.0000000000 
597193565 3211000.0000000000 3210978.0000000000 500.0000000005 496.0000000000 0.0000000009 -6.0000000000 -2.7083463669 6.5972290039 1.3700816631 2950.0000000000 2949.9970034683 0.0000000000 -0.0000705719 -0.0000010580 0.0000000000 0.0001140237 2859.1882621600 2861.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.5545189381 1.5402227640 1.5068596935 -10692.0000000000 
597193566 3211500.0000000000 3211480.0000000000 500.0000000000 502.0000000000 -0.0000000005 6.0000000000 -2.7087590694 6.5992355347 1.3687858582 2950.0000000000 2949.9970034683 0.0000000000 0.0000000000 0.0000031537 0.0000000000 0.0000705719 2859.6889956560 2862.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.4717413187 1.4734406471 1.5062534523 -10692.0000000000 
597193567 3211999.9999999995 3211981.0000000000 499.9999999995 501.0000000000 -0.0000000005 -1.0000000000 -2.7086532116 6.6040534973 1.3680214882 2950.0000000000 2949.9971444333 0.0000000000 0.0001409650 -0.0000031745 0.0000000000 0.0001409650 2860.1897291520 2862.0000000000 0.5007334960 0.0000000000 0.2700000000 -0.0000000000 -1.0000000000 1.4331197739 1.4566290379 1.5060876083 -10694.0000000000 
597193568 3212500.0000000000 3212479.0000000000 500.0000000005 498.0000000000 0.0000000009 -3.0000000000 -2.7074713707 6.6095533371 1.3688139915 2950.0000000000 2949.9979210222 0.0000000000 0.0007765889 0.0000031942 0.0000000000 0.0006356239 2860.1897291520 2862.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.5440783501 1.5401977301 1.5063762093 -10696.0000000000 
597193569 3213000.0000000009 3212980.0000000000 500.0000000009 501.0000000000 0.0000000005 3.0000000000 -2.7054328918 6.6171784401 1.3683335781 2950.0000000000 2949.9979904020 0.0000000000 0.0000693798 0.0000084597 0.0000000000 -0.0007072091 2860.6904626480 2862.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.4513103962 1.4566290379 1.5053745794 -10695.0000000000 
597193570 3213500.0000000005 3213482.0000000000 499.9999999995 502.0000000000 -0.0000000014 1.0000000000 -2.7031531334 6.6208534241 1.3674566746 2950.0000000000 2949.9975667322 0.0000000000 -0.0004236698 -0.0000003487 0.0000000000 -0.0004930496 2860.6904626480 2863.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.4538600445 1.4343705177 1.5048320460 -10696.0000000000 
597193571 3214000.0000000000 3213979.0000000000 499.9999999995 497.0000000000 0.0000000000 -5.0000000000 -2.7003633976 6.6227765083 1.3667535782 2950.0000000000 2949.9973729575 0.0000000000 -0.0001937747 0.0000114053 0.0000000000 0.0002298951 2860.6904626480 2863.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 -1.0000000000 1.5560383797 1.5347888470 1.5046123195 -10697.0000000000 
597193572 3214500.0000000009 3214478.0000000000 500.0000000009 499.0000000000 0.0000000014 2.0000000000 -2.6974213123 6.6253399849 1.3656264544 2950.0000000000 2949.9975667322 0.0000000000 0.0001937747 0.0000049269 0.0000000000 0.0003875494 2861.1911961440 2863.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5041230917 1.4956969023 1.5040742862 -10698.0000000000 
597193573 3215000.0000000005 3214979.0000000000 499.9999999995 501.0000000000 -0.0000000014 2.0000000000 -2.6949172020 6.6253733635 1.3647186756 2950.0000000000 2949.9973378503 0.0000000000 -0.0002288818 0.0000064975 0.0000000000 -0.0004226565 2861.6919296400 2864.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.4080617428 1.4121398926 1.5039184606 -10699.0000000000 
597193574 3215500.0000000000 3215479.0000000000 499.9999999995 500.0000000000 0.0000000000 -1.0000000000 -2.6927781105 6.6246204376 1.3661026955 2950.0000000000 2949.9979904020 0.0000000000 0.0006525517 -0.0000020695 0.0000000000 0.0008814335 2861.6919296400 2864.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5396882296 1.5178928375 1.5039841831 -10701.0000000000 
597193575 3215999.9999999995 3215977.0000000000 499.9999999995 498.0000000000 0.0000000000 -2.0000000000 -2.6911110878 6.6224427223 1.3669857979 2950.0000000000 2949.9980596030 0.0000000000 0.0000692010 0.0000091517 0.0000000000 -0.0005833507 2862.1926631360 2864.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.4467214346 1.4512609243 1.5027745795 -10701.0000000000 
597193576 3216500.0000000000 3216481.0000000000 500.0000000005 504.0000000000 0.0000000009 6.0000000000 -2.6910614967 6.6146302223 1.3656073809 2950.0000000000 2949.9976016009 0.0000000000 -0.0004580021 0.0000052756 0.0000000000 -0.0005272031 2862.1926631360 2864.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.4693431854 1.4734702110 1.5022410202 -10701.0000000000 
597193577 3217000.0000000000 3216977.0000000000 500.0000000000 496.0000000000 -0.0000000005 -8.0000000000 -2.6921949387 6.6051764488 1.3653796911 2950.0000000000 2949.9971444333 0.0000000000 -0.0004571676 0.0000007039 0.0000000000 0.0000008345 2862.1926631360 2864.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.5543036461 1.5348043442 1.5031566381 -10702.0000000000 
597193578 3217499.9999999995 3217476.0000000000 499.9999999995 499.0000000000 -0.0000000005 3.0000000000 -2.6934039593 6.5976233482 1.3638963699 2950.0000000000 2949.9975667322 0.0000000000 0.0004222989 0.0000000000 0.0000000000 0.0008794665 2862.6933966320 2865.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.4685096741 1.5126168728 1.5025606656 -10703.0000000000 
597193579 3218000.0000000000 3217975.0000000000 500.0000000005 499.0000000000 0.0000000009 0.0000000000 -2.6939260960 6.5930376053 1.3631498814 2950.0000000000 2949.9972146475 0.0000000000 -0.0003520846 0.0000010538 0.0000000000 -0.0007743835 2863.1941301280 2865.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 -1.0000000000 1.4271624088 1.4290868044 1.5019654596 -10705.0000000000 
597193580 3218500.0000000000 3218477.0000000000 500.0000000000 502.0000000000 -0.0000000005 3.0000000000 -2.6942563057 6.5946822166 1.3648178577 2950.0000000000 2949.9971444333 0.0000000000 -0.0000702143 0.0000028270 0.0000000000 0.0002818704 2863.1941301280 2865.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.4756869078 1.4734630585 1.5020409894 -10706.0000000000 
597193581 3219000.0000000005 3218970.0000000000 500.0000000005 493.0000000000 0.0000000005 -9.0000000000 -2.6946225166 6.5972084999 1.3649628162 2950.0000000000 2949.9980596030 0.0000000000 0.0009151697 0.0000090641 0.0000000000 0.0009853840 2863.1941301280 2865.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.5491397381 1.5348048210 1.5010576129 -10707.0000000000 
597193582 3219500.0000000000 3219474.0000000000 499.9999999995 504.0000000000 -0.0000000009 11.0000000000 -2.6952581406 6.6016979218 1.3626468182 2950.0000000000 2949.9975318635 0.0000000000 -0.0005277395 0.0000003499 0.0000000000 -0.0014429092 2863.6948636240 2866.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.4820824862 1.4904525280 1.5009202325 -10706.0000000000 
597193583 3220000.0000000009 3219973.0000000000 500.0000000009 499.0000000000 0.0000000014 -5.0000000000 -2.6961560249 6.6043472290 1.3618814945 2950.0000000000 2949.9983575666 0.0000000000 0.0008257031 0.0000079083 0.0000000000 0.0013534427 2864.1955971200 2866.0000000000 0.5007334960 0.0000000000 0.2600000000 -0.0000000000 -1.0000000000 1.4215112925 1.4512747526 1.5012272000 -10709.0000000000 
597193584 3220500.0000000005 3220471.0000000000 499.9999999995 498.0000000000 -0.0000000014 -1.0000000000 -2.6960558891 6.6089348793 1.3640390635 2950.0000000000 2949.9976711595 0.0000000000 -0.0006864071 0.0000052673 0.0000000000 -0.0015121102 2864.1955971200 2866.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5380595922 1.5126234293 1.5010849249 -10711.0000000000 
597193585 3221000.0000000000 3220970.0000000000 499.9999999995 499.0000000000 0.0000000000 1.0000000000 -2.6947360039 6.6161532402 1.3643717766 2950.0000000000 2949.9979904020 0.0000000000 0.0003192425 0.0000091636 0.0000000000 0.0010056496 2864.6963306160 2866.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.4449532032 1.4512747526 1.4997194648 -10711.0000000000 
597193586 3221500.0000000009 3221476.0000000000 500.0000000009 506.0000000000 0.0000000014 7.0000000000 -2.6928675175 6.6237902641 1.3644587994 2950.0000000000 2949.9982659543 0.0000000000 0.0002755523 0.0000089300 0.0000000000 -0.0000436902 2864.6963306160 2867.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.4473973513 1.4512603283 1.4994165850 -10711.0000000000 
597193587 3222000.0000000005 3221975.0000000000 499.9999999995 499.0000000000 -0.0000000014 -7.0000000000 -2.6906881332 6.6258010864 1.3640202284 2950.0000000000 2949.9980249727 0.0000000000 -0.0002409816 0.0000042337 0.0000000000 -0.0005165339 2864.6963306160 2867.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5496382713 1.5126150846 1.4995008016 -10712.0000000000 
597193588 3222500.0000000000 3222480.0000000000 499.9999999995 505.0000000000 0.0000000000 6.0000000000 -2.6881246567 6.6286039352 1.3614696264 2950.0000000000 2949.9972496355 0.0000000000 -0.0007753372 0.0000017560 0.0000000000 -0.0005343556 2865.1970641120 2867.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.4976952076 1.4904659986 1.4989799607 -10712.0000000000 
597193589 3222999.9999999995 3222983.0000000000 499.9999999995 503.0000000000 0.0000000000 -2.0000000000 -2.6856756210 6.6303405762 1.3607816696 2950.0000000000 2949.9983810508 0.0000000000 0.0011314154 0.0000039065 0.0000000000 0.0019067526 2865.6977976080 2868.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 1.0000000000 1.3889580965 1.4069848061 1.4982342291 -10713.0000000000 
597193590 3223500.0000000000 3223484.0000000000 500.0000000005 501.0000000000 0.0000000009 -2.0000000000 -2.6838316917 6.6301326752 1.3626569510 2950.0000000000 2949.9980596030 0.0000000000 -0.0003214478 0.0000091517 0.0000000000 -0.0014528632 2865.6977976080 2868.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.4678715467 1.4683413506 1.4978757083 -10716.0000000000 
597193591 3224000.0000000000 3223982.0000000000 500.0000000000 498.0000000000 -0.0000000005 -3.0000000000 -2.6820378304 6.6303486824 1.3632307053 2950.0000000000 2949.9973729575 0.0000000000 -0.0006866455 -0.0000033295 0.0000000000 -0.0003651977 2865.6977976080 2867.0000000000 0.0000000000 -1.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5811829567 1.5739660263 1.4977371609 -10716.0000000000 
597193592 3224499.9999999995 3224489.0000000000 499.9999999995 507.0000000000 -0.0000000005 9.0000000000 -2.6812963486 6.6250200272 1.3612420559 2950.0000000000 2949.9976016009 0.0000000000 0.0002286434 0.0000034297 0.0000000000 0.0009152889 2866.1985311040 2868.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 2.0000000000 1.4057724476 1.4069848061 1.4965390885 -10715.0000000000 
597193593 3225000.0000000000 3224986.0000000000 500.0000000005 497.0000000000 0.0000000009 -10.0000000000 -2.6820130348 6.6168694496 1.3611087799 2950.0000000000 2949.9979904020 0.0000000000 0.0003888011 0.0000084597 0.0000000000 0.0001601577 2866.1985311040 2869.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.4917410612 1.4683473110 1.4966332233 -10718.0000000000 
597193594 3225500.0000000009 3225486.0000000000 500.0000000009 500.0000000000 0.0000000005 3.0000000000 -2.6833450794 6.6058378220 1.3619327545 2950.0000000000 2949.9975667322 0.0000000000 -0.0004236698 0.0000026393 0.0000000000 -0.0008124709 2866.6992646000 2869.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 -1.0000000000 1.5173810720 1.5297129154 1.4968886256 -10720.0000000000 
597193595 3226000.0000000005 3225985.0000000000 499.9999999995 499.0000000000 -0.0000000014 -1.0000000000 -2.6847481728 6.5993762016 1.3620005846 2950.0000000000 2949.9981285656 0.0000000000 0.0005618334 0.0000098413 0.0000000000 0.0009855032 2867.1999980960 2869.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.4072215557 1.4069856405 1.4949226844 -10720.0000000000 
597193596 3226500.0000000000 3226486.0000000000 499.9999999995 501.0000000000 0.0000000000 2.0000000000 -2.6855530739 6.5974330902 1.3627681732 2950.0000000000 2949.9981973493 0.0000000000 0.0000687838 0.0000085950 0.0000000000 -0.0004930496 2867.1999980960 2869.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.4722485542 1.4683473110 1.4952428818 -10720.0000000000 
597193597 3227000.0000000009 3226982.0000000000 500.0000000009 496.0000000000 0.0000000014 -5.0000000000 -2.6862394810 6.5973434448 1.3620791435 2950.0000000000 2949.9980596030 0.0000000000 -0.0001377463 0.0000084496 0.0000000000 -0.0002065301 2867.1999980960 2869.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.5416672230 1.5297129154 1.4948883021 -10721.0000000000 
597193598 3227500.0000000005 3227484.0000000000 499.9999999995 502.0000000000 -0.0000000014 6.0000000000 -2.6871979237 6.5991740227 1.3601185083 2950.0000000000 2949.9980596030 0.0000000000 0.0000000000 0.0000049287 0.0000000000 0.0001377463 2867.7007315920 2869.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.4984874725 1.4904485941 1.4943671083 -10721.0000000000 
597193599 3228000.0000000000 3227984.0000000000 499.9999999995 500.0000000000 0.0000000000 -2.0000000000 -2.6881642342 6.6004438400 1.3592958450 2950.0000000000 2949.9976016009 0.0000000000 -0.0004580021 0.0000006974 0.0000000000 -0.0004580021 2868.2014650880 2870.0000000000 0.5007334960 1.0000000000 0.2600000000 0.0000000000 1.0000000000 1.4051419497 1.4069726467 1.4940735686 -10723.0000000000 
597193600 3228499.9999999995 3228481.0000000000 499.9999999995 497.0000000000 0.0000000000 -3.0000000000 -2.6888263226 6.6040558815 1.3603894711 2950.0000000000 2949.9980596030 0.0000000000 0.0004580021 0.0000003463 0.0000000000 0.0009160042 2868.2014650880 2870.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.5324221849 1.5297088623 1.4941709828 -10725.0000000000 
597193601 3229000.0000000000 3228981.0000000000 500.0000000005 500.0000000000 0.0000000009 3.0000000000 -2.6884067059 6.6129293442 1.3603377342 2950.0000000000 2949.9980596030 0.0000000000 0.0000000000 0.0000098556 0.0000000000 -0.0004580021 2868.7021985840 2870.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.4386568069 1.4290516376 1.4926512825 -10725.0000000000 
597193602 3229500.0000000000 3229488.0000000000 500.0000000000 507.0000000000 -0.0000000005 7.0000000000 -2.6870231628 6.6200261116 1.3596329689 2950.0000000000 2949.9980596030 0.0000000000 0.0000000000 0.0000105613 0.0000000000 0.0000000000 2868.7021985840 2870.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.4619026184 1.4683387280 1.4925196731 -10725.0000000000 
597193603 3229999.9999999995 3229985.0000000000 499.9999999995 497.0000000000 -0.0000000005 -10.0000000000 -2.6853945255 6.6244421005 1.3583241701 2950.0000000000 2949.9971444333 0.0000000000 -0.0009151697 0.0000007039 0.0000000000 -0.0009151697 2868.7021985840 2870.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.5467364788 1.5297088623 1.4923915136 -10726.0000000000 
597193604 3230500.0000000000 3230487.0000000000 500.0000000005 502.0000000000 0.0000000009 5.0000000000 -2.6834309101 6.6276521683 1.3564541340 2950.0000000000 2949.9984498346 0.0000000000 0.0013054013 0.0000056356 0.0000000000 0.0022205710 2869.2029320800 2871.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.4570622444 1.4462590218 1.4914952123 -10727.0000000000 
597193605 3231000.0000000000 3230988.0000000000 500.0000000000 501.0000000000 -0.0000000005 -1.0000000000 -2.6811523438 6.6285228729 1.3559443951 2950.0000000000 2949.9972146475 0.0000000000 -0.0012351871 -0.0000052589 0.0000000000 -0.0025405884 2869.7036655760 2871.0000000000 0.5007334960 0.0000000000 0.2500000000 -0.0000000000 -1.0000000000 1.4220577478 1.4242026806 1.4909890211 -10728.0000000000 
597193606 3231500.0000000005 3231489.0000000000 500.0000000005 501.0000000000 0.0000000005 0.0000000000 -2.6790437698 6.6288766861 1.3566138744 2950.0000000000 2949.9986549342 0.0000000000 0.0014402866 0.0000154567 0.0000000000 0.0026754737 2869.7036655760 2871.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.5313634872 1.5076291561 1.4909316933 -10729.0000000000 
597193607 3232000.0000000000 3231984.0000000000 499.9999999995 495.0000000000 -0.0000000009 -6.0000000000 -2.6774775982 6.6315412521 1.3562638760 2950.0000000000 2949.9980596030 0.0000000000 -0.0005953312 0.0000095034 0.0000000000 -0.0020356178 2870.2043990720 2871.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.4395791292 1.4462590218 1.4891989565 -10729.0000000000 
597193608 3232500.0000000009 3232489.0000000000 500.0000000009 505.0000000000 0.0000000014 10.0000000000 -2.6762657166 6.6292166710 1.3547371626 2950.0000000000 2949.9980596030 0.0000000000 0.0000000000 0.0000098556 0.0000000000 0.0005953312 2870.2043990720 2872.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.4295642376 1.4415159225 1.4888658977 -10729.0000000000 
597193609 3233000.0000000005 3232987.0000000000 499.9999999995 498.0000000000 -0.0000000014 -7.0000000000 -2.6763808727 6.6214027405 1.3537476063 2950.0000000000 2949.9976016009 0.0000000000 -0.0004580021 0.0000094903 0.0000000000 -0.0004580021 2870.2043990720 2871.0000000000 0.0000000000 -1.0000000000 0.2400000000 0.0000000000 -2.0000000000 1.5819904804 1.5910594463 1.4904790640 -10730.0000000000 
597193610 3233500.0000000000 3233487.0000000000 499.9999999995 500.0000000000 0.0000000000 2.0000000000 -2.6775355339 6.6123647690 1.3517127037 2950.0000000000 2949.9981741631 0.0000000000 0.0005725622 0.0000057256 0.0000000000 0.0010305643 2870.7051325680 2872.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 2.0000000000 1.4638580084 1.4462444782 1.4893568993 -10731.0000000000 
597193611 3234000.0000000009 3233986.0000000000 500.0000000009 499.0000000000 0.0000000014 -1.0000000000 -2.6790480614 6.6027379036 1.3511750698 2950.0000000000 2949.9977059090 0.0000000000 -0.0004682541 0.0000000000 0.0000000000 -0.0010408163 2871.2058660640 2873.0000000000 0.5007334960 1.0000000000 0.2600000000 0.0000000000 0.0000000000 1.4024448395 1.4242043495 1.4888508034 -10732.0000000000 
597193612 3234500.0000000005 3234487.0000000000 499.9999999995 501.0000000000 -0.0000000014 2.0000000000 -2.6806883812 6.5984101295 1.3532111645 2950.0000000000 2949.9989779317 0.0000000000 0.0012720227 0.0000190389 0.0000000000 0.0017402768 2871.2058660640 2872.0000000000 0.0000000000 -1.0000000000 0.2500000000 -0.5007334960 -2.0000000000 1.4641575813 1.4635497332 1.4883524060 -10735.0000000000 
597193613 3235000.0000000000 3234982.0000000000 499.9999999995 495.0000000000 0.0000000000 -6.0000000000 -2.6817111969 6.5962162018 1.3538596630 2950.0000000000 2949.9985867465 0.0000000000 -0.0003911853 0.0000112486 0.0000000000 -0.0016632080 2871.2058660640 2872.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 1.0000000000 1.5545001030 1.5469608307 1.4882374048 -10735.0000000000 
597193614 3235499.9999999995 3235486.0000000000 499.9999999995 504.0000000000 0.0000000000 9.0000000000 -2.6827425957 6.5971288681 1.3522034883 2950.0000000000 2949.9981973493 0.0000000000 -0.0003893971 0.0000133562 0.0000000000 0.0000017881 2871.7065995600 2873.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 1.0000000000 1.4588283300 1.4635691643 1.4879642570 -10734.0000000000 
597193615 3236000.0000000000 3235988.0000000000 500.0000000005 502.0000000000 0.0000000009 -2.0000000000 -2.6840362549 6.5993113518 1.3512510061 2950.0000000000 2949.9981285656 0.0000000000 -0.0000687838 0.0000116044 0.0000000000 0.0003206134 2872.2073330560 2874.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 0.0000000000 1.3869566917 1.4415864944 1.4876322067 -10737.0000000000 
597193616 3236500.0000000000 3236486.0000000000 500.0000000000 498.0000000000 -0.0000000005 -4.0000000000 -2.6855049133 6.6022682190 1.3532687426 2950.0000000000 2949.9982199991 0.0000000000 0.0000914335 0.0000107557 0.0000000000 0.0001602173 2872.2073330560 2873.0000000000 0.0000000000 -1.0000000000 0.2500000000 -0.5007334960 -2.0000000000 1.5301020145 1.5249449015 1.4879728162 -10739.0000000000 
597193617 3236999.9999999995 3236986.0000000000 499.9999999995 500.0000000000 -0.0000000005 2.0000000000 -2.6861896515 6.6086459160 1.3536438942 2950.0000000000 2949.9984942997 0.0000000000 0.0002743006 0.0000142026 0.0000000000 0.0001828671 2872.7080665520 2873.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 1.0000000000 1.4505041838 1.4635691643 1.4870241213 -10739.0000000000 
597193618 3237500.0000000000 3237490.0000000000 500.0000000005 504.0000000000 0.0000000009 4.0000000000 -2.6857233047 6.6159415245 1.3524188995 2950.0000000000 2949.9991132343 0.0000000000 0.0006189346 0.0000196880 0.0000000000 0.0003446341 2872.7080665520 2874.0000000000 0.0000000000 1.0000000000 0.2500000000 -0.5007334960 1.0000000000 1.4403338432 1.4415864944 1.4861445391 -10738.0000000000 
597193619 3238000.0000000009 3237987.0000000000 500.0000000009 497.0000000000 0.0000000005 -7.0000000000 -2.6847476959 6.6200628281 1.3516273499 2950.0000000000 2949.9985183799 0.0000000000 -0.0005948544 0.0000144434 0.0000000000 -0.0012137890 2872.7080665520 2874.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 -1.0000000000 1.5442770720 1.5249516964 1.4867100680 -10740.0000000000 
